Team,Direction,Other Team,Year,Month,Day,Country,Last Name,First Name,Price,Loan
26,out,Plymouth Argyle,2005,,,,Barness,Anthony,0,0
26,out,Derby County,2005,,,,Poole,Kevin,0,0
26,out,Tigres UANL,2005,,,,César,Júlio,0,0
26,out,SC Bastia,2005,,,,Laville,Florent,0,0
26,out,Swindon Town,2005,,,,ComynPlatt,Charlie,0,0
26,out,Udinese Calcio,2005,,,,Candela,Vincent,0,0
26,out,Goiás Esporte Clube,2005,,,,,Jardel,0,0
26,out,Maccabi Tel Aviv,2005,,,,Kaku,Blessing,,0
21,in,FC Middlesbrough U18,2005,,,,Craddock,Tom,,0
21,in,Bayer 04 Leverkusen,2005,,,,Pogatetz,Emanuel,2384800,0
21,in,Portsmouth FC,2005,,,,Aiyegbeni,Yakubu,8580000,0
21,in,AS Roma,2005,,,,Xavier,Abel,0,0
21,in,FC Middlesbrough U18,2005,,,,Cattermole,Lee,,0
21,in,FC Middlesbrough U18,2005,,,,Walker,Josh,,0
21,in,FC Middlesbrough U18,2005,,,,Johnson,John,,0
21,in,FC Barcelona,2005,,,,Rochemback,Fábio,1320000,0
21,out,Sperre,2005,,,,Xavier,Abel,,0
21,out,Liverpool FC,2005,,,,Zenden,Boudewijn,0,0
21,out,PSV Eindhoven,2005,,,,Reiziger,Michael,0,0
21,out,FC Dallas,2005,,,,Wilson,Mark,0,0
10,in,SC Heerenveen,2005,,,,Samaras,Georgios,7480000,0
10,in,Southampton FC,2005,,,,Mills,Matthew,330000,0
10,in,Myllykosken Pallo -47,2005,,,,Haapala,Tuomas,0,0
10,in,Manchester City U18,2005,,,,Warrender,Danny,,0
10,in,Manchester City U18,2005,,,,Richards,Micah,,0
10,in,Fulham FC,2005,,,,Cole,Andrew,0,0
10,in,Aston Villa,2005,,,,Vassell,Darius,3168000,0
10,in,Manchester City U18,2005,,,,Ireland,Stephen,,0
10,in,Manchester City U18,2005,,,,Miller,Ishmael,,0
10,out,Mansfield Town,2005,,,,DLaryea,Jonathan,44000,0
10,out,SC Heerenveen,2005,,,,Bosvelt,Paul,0,0
10,out,Crystal Palace,2005,,,,Macken,Jon,880000,0
10,out,Hertha BSC,2005,,,,Ellegaard,Kevin,0,0
10,out,Standard Liège,2005,,,,Negouai,Christian,0,0
10,out,Chelsea FC,2005,,,,WrightPhillips,Shaun,27720000,0
10,out,Darlington FC,2005,,,,Logan,Carlos,0,0
10,out,US Triestina,2005,,,,Redshaw,Mark,0,0
10,out,Blackpool FC,2005,,,,Warrender,Danny,0,0
19,in,Feyenoord Rotterdam,2005,,,,Ghaly,Hossam,2640000,0
19,in,Charlton Athletic,2005,,,,Murphy,Danny,2824800,0
19,in,Cruzeiro Esporte Clube,2005,,,,Defendi,Rodrigo,792000,0
19,in,AJ Auxerre,2005,,,,Tainio,Teemu,0,0
19,in,Derby County,2005,,,,Huddlestone,Tom,4136000,0
19,in,SV Werder Bremen,2005,,,,Stalteri,Paul,0,0
19,in,Crystal Palace,2005,,,,Routledge,Wayne,2640000,0
19,in,Leeds United,2005,,,,Lennon,Aaron,1056000,0
19,in,Inter Milan,2005,,,,Davids,Edgar,0,0
19,in,Derby County,2005,,,,Rasiak,Grzegorz,3080000,0
19,in,Tottenham Hotspur U18,2005,,,,OHara,Jamie,,0
19,in,Tottenham Hotspur U18,2005,,,,Barcham,Andy,,0
19,in,Tottenham Hotspur U18,2005,,,,Forecast,Tommy,,0
19,in,PSV Eindhoven,2005,,,,Lee,YoungPyo,1760000,0
19,in,Newcastle United,2005,,,,Jenas,Jermaine,13200000,0
19,out,Portsmouth FC,2005,,,,Pamarot,Noé,,0
19,out,Portsmouth FC,2005,,,,Mendes,Pedro,,0
19,out,Portsmouth FC,2005,,,,Davis,Sean,,0
19,out,Fulham FC,2005,,,,Brown,Michael,2024000,0
19,out,Southampton FC,2005,,,,Rasiak,Grzegorz,2640000,0
19,out,Everton FC,2005,,,,Davies,Simon,4620000,0
19,out,Brisbane Roar,2005,,,,Dilevski,Spase,0,0
19,out,Hamburger SV,2005,,,,Atouba,Thimothée,2200000,0
19,out,Sevilla FC,2005,,,,Kanouté,Frédéric,5720000,0
19,out,Stade Rennais FC,2005,,,,Edman,Erik,2640000,0
19,out,Tottenham Hotspur U21,2005,,,,,Edson,,0
19,out,Scarborough Athletic,2005,,,,Kelly,Gavin,,0
1,in,Aston Villa U18,2005,,,,Gardner,Craig,,0
1,in,Portsmouth FC,2005,,,,Berger,Patrik,0,0
1,in,Newcastle United,2005,,,,Hughes,Aaron,1320000,0
1,in,Arsenal FC,2005,,,,Taylor,Stuart,0,0
1,in,Southampton FC,2005,,,,Phillips,Kevin,1320000,0
1,in,PSV Eindhoven,2005,,,,Bouma,Wilfred,4136000,0
1,in,Aston Villa U18,2005,,,,Olejnik,Robert,,0
1,in,Aston Villa U18,2005,,,,Williams,Sam,,0
1,in,Aston Villa U18,2005,,,,Ward,Jamie,,0
1,in,Liverpool FC,2005,,,,Baros,Milan,7779200,0
1,out,Newcastle United,2005,,,,Solano,Nolberto,1980000,0
1,out,VfB Stuttgart,2005,,,,Hitzlsperger,Thomas,0,0
1,out,AFC Bournemouth,2005,,,,Cooke,Stephen,0,0
1,out,Queens Park Rangers,2005,,,,Moore,Stefan,0,0
1,out,Manchester City,2005,,,,Vassell,Darius,3168000,0
1,out,Brighton & Hove Albion,2005,,,,Henderson,Wayne,44000,0
30,in,Everton FC,2005,,,,Bent,Marcus,2640000,0
30,in,Ipswich Town,2005,,,,Bent,Darren,3960000,0
30,in,Inter Milan,2005,,,,Sorondo,Gonzalo,0,0
30,in,Sunderland AFC,2005,,,,Myhre,Thomas,0,0
30,in,Olympique Lyon,2005,,,,Youga,Kelly,0,0
30,in,Newcastle United,2005,,,,Ambrose,Darren,1408000,0
30,in,Charlton Athletic U18,2005,,,,Ashton,Nathan,,0
30,in,Perugia Calcio,2005,,,,Bothroyd,Jay,0,0
30,in,West Ham United,2005,,,,Powell,Chris,0,0
30,in,HK Kópavogs,2005,,,,Gíslason,Rúrik,0,0
30,in,Charlton Athletic U18,2005,,,,Walker,James,,0
30,in,Charlton Athletic U18,2005,,,,Randolph,Darren,,0
30,in,Boldklubben Frem U19,2005,,,,Nielsen,Mads,,0
30,out,Jomo Cosmos,2005,,,,Fish,Mark,0,0
30,out,Portsmouth FC,2005,,,,Kiely,Dean,220000,0
30,out,Tottenham Hotspur,2005,,,,Murphy,Danny,2824800,0
30,out,Barnet FC,2005,,,,Varney,Alex,0,0
30,out,West Ham United,2005,,,,Konchesky,Paul,1980000,0
30,out,Barnet FC,2005,,,,Gross,Adam,0,0
30,out,Ferencváros Budapest,2005,,,,Kemenes,Szabolcs,,0
30,out,Notts County,2005,,,,Long,Stacy,0,0
35,in,Celtic FC,2005,,,,Sutton,Chris,0,0
35,in,SK Slavia Prag,2005,,,,Latka,Martin,528000,0
35,in,Brentford FC,2005,,,,Campbell,D,660000,0
35,in,Chelsea FC,2005,,,,Forssell,Mikael,3960000,0
35,in,Racing Santander,2005,,,,Nafti,Mehdi,1320000,0
35,in,Arsenal FC,2005,,,,Pennant,Jermaine,660000,0
35,in,Birmingham City U18,2005,,,,Painter,Marcos,,0
35,in,Birmingham City U18,2005,,,,Birley,Matthew,,0
35,in,Birmingham City U18,2005,,,,Price,Jamie,,0
35,in,Birmingham City U18,2005,,,,Legzdins,Adam,,0
35,in,Birmingham City U18,2005,,,,Allen,Oliver,,0
35,in,Deportivo de La Coruña,2005,,,,Pandiani,Wálter,,0
35,in,Birmingham City U18,2005,,,,Howland,David,,0
35,in,Birmingham City U18,2005,,,,Burge,Ryan,,0
35,in,Birmingham City U18,2005,,,,Hall,Asa,,0
35,in,Birmingham City U18,2005,,,,Wright,Nick,,0
35,in,HB Tórshavn,2005,,,,Höjsted,Ingi,0,0
35,out,Walsall FC,2005,,,,Barrowman,Andy,0,0
35,out,B36 Tórshavn,2005,,,,Höjsted,Ingi,,0
35,out,RCD Espanyol,2005,,,,Pandiani,Wálter,1320000,0
35,out,SK Slavia Prag,2005,,,,Latka,Martin,,0
35,out,Sydney FC,2005,,,,Yorke,Dwight,0,0
35,out,Leeds United,2005,,,,Bennett,Ian,0,0
35,out,West Bromwich Albion,2005,,,,Carter,Darren,1980000,0
35,out,Leeds United,2005,,,,Blake,Robbie,1056000,0
35,out,Crystal Palace,2005,,,,Morrison,Clinton,2640000,0
35,out,Wolverhampton Wanderers,2005,,,,Anderton,Darren,0,0
33,in,Columbus Crew,2005,,,,Elliott,Simon,0,0
33,in,Southampton FC,2005,,,,Niemi,Antti,1320000,0
33,in,Tottenham Hotspur,2005,,,,Brown,Michael,2024000,0
33,in,Panionios Athens,2005,,,,Drobny,Jaroslav,0,0
33,in,Busan IPark,2005,,,,Elrich,Ahmad,0,0
33,in,Olympique Marseille,2005,,,,Christanval,Philippe,0,0
33,in,Watford FC,2005,,,,Helguson,Heidar,1760000,0
33,in,Borussia Dortmund,2005,,,,Jensen,Niclas,660000,0
33,in,Fulham FC U18,2005,,,,Milsom,Rob,,0
33,in,Cardiff City,2005,,,,Warner,Tony,0,0
33,out,Bristol City,2005,,,,Fontaine,Liam,198000,0
33,out,ADO Den Haag,2005,,,,Doherty,Sean,0,0
33,out,Manchester United,2005,,,,van der Sar,Edwin,3520000,0
33,out,Manchester City,2005,,,,Cole,Andrew,0,0
33,out,Leicester City,2005,,,,Hammond,Elvis,352000,0
33,out,VfL Wolfsburg,2005,,,,Marlet,Steve,0,0
33,out,Newcastle United,2005,,,,Clark,Lee,0,0
33,out,Unemployed,2005,,,,Bonnissel,Jérôme,,0
33,out,Woking FC,2005,,,,Buari,Malik,0,0
33,out,Estudiantes de La Plata,2005,,,,Herrera,Martín,0,0
33,out,End of career,2005,,,,McKinlay,Billy,,0
33,out,Torquay United,2005,,,,Lawless,Alex,0,0
33,out,Aldershot Town,2005,,,,Ogunbote,Jide,0,0
33,out,Barnet FC,2005,,,,Flitney,Ross,0,0
23,in,Aston Villa,2005,,,,Solano,Nolberto,1980000,0
23,in,Newcastle United U18,2005,,,,Pattison,Matthew,,0
23,in,Borussia Mönchengladbach,2005,,,,Moore,Craig,0,0
23,in,Chelsea FC,2005,,,,Parker,Scott,7920000,0
23,in,Inter Milan,2005,,,,Belözoglu,Emre,4400000,0
23,in,Deportivo de La Coruña,2005,,,,Luque,Albert,17600000,0
23,in,Fulham FC,2005,,,,Clark,Lee,0,0
23,in,Newcastle United U18,2005,,,,Smylie,Daryl,,0
23,in,Newcastle United U18,2005,,,,Atkin,Liam,,0
23,in,Newcastle United U18,2005,,,,Edgar,David,,0
23,in,Newcastle United U18,2005,,,,Bates,Guy,,0
23,in,Real Madrid,2005,,,,Owen,Michael,22000000,0
23,out,SL Benfica,2005,,,,Robert,Laurent,0,0
23,out,Darlington FC,2005,,,,Bates,Guy,,0
23,out,Aston Villa,2005,,,,Hughes,Aaron,1320000,0
23,out,Portsmouth FC,2005,,,,OBrien,Andrew,2640000,0
23,out,Valencia CF,2005,,,,Kluivert,Patrick,0,0
23,out,Charlton Athletic,2005,,,,Ambrose,Darren,1408000,0
23,out,Doncaster Rovers,2005,,,,Guy,Lewis,0,0
23,out,Blackburn Rovers,2005,,,,Bellamy,Craig,6600000,0
23,out,Carlisle United,2005,,,,McClen,Jamie,0,0
23,out,St. Patricks Athletic,2005,,,,Brennan,Stephen,0,0
23,out,Tottenham Hotspur,2005,,,,Jenas,Jermaine,13200000,0
2,in,Arsenal FC,2005,,,,Bentley,David,1540000,0
2,in,Southampton FC,2005,,,,Jones,Zak,,0
2,in,Ipswich Town,2005,,,,Kuqi,Shefki,0,0
2,in,Newcastle United,2005,,,,Bellamy,Craig,6600000,0
2,in,Blackburn Rovers U21,2005,,,,Peter,Sergio,,0
2,in,Blackburn Rovers U18,2005,,,,Taylor,Andy,,0
2,in,Blackburn Rovers U18,2005,,,,Barker,Keith,,0
2,in,Blackburn Rovers U18,2005,,,,Jones,Luke,,0
2,in,Blackburn Rovers U18,2005,,,,Byrom,Joel,,0
2,in,Blackburn Rovers U18,2005,,,,Jones,Zak,,0
2,out,Bolton Wanderers,2005,,,,Jansen,Matt,0,0
2,out,Wigan Athletic,2005,,,,Thompson,David,0,0
2,out,Sheffield United,2005,,,,Flitcroft,Gary,0,0
2,out,Sheffield United,2005,,,,Short,Craig,0,0
2,out,Sunderland AFC,2005,,,,Stead,Jon,2376000,0
2,out,Leicester City,2005,,,,Johansson,NilsEric,0,0
2,out,Blackburn Rovers U21,2005,,,,Weaver,Paul,,0
2,out,Stuttgarter Kickers,2005,,,,Yelldell,David,,0
2,out,Mansfield Town,2005,,,,Peers,Gavin,0,0
2,out,Inverness Caledonian Thistle FC,2005,,,,Morgan,Alan,0,0
2,out,Morecambe FC,2005,,,,Drench,Steven,0,0
2,out,Southampton FC,2005,,,,Jones,Zak,0,0
36,in,AJ Auxerre,2005,,,,,Benjani,5280000,0
36,in,Tottenham Hotspur,2005,,,,Pamarot,Noé,,0
36,in,Tottenham Hotspur,2005,,,,Mendes,Pedro,,0
36,in,Tottenham Hotspur,2005,,,,Davis,Sean,,0
36,in,Charlton Athletic,2005,,,,Kiely,Dean,220000,0
36,in,Real Sociedad,2005,,,,Westerveld,Sander,0,0
36,in,Newcastle United,2005,,,,OBrien,Andrew,2640000,0
36,in,Once Caldas,2005,,,,Viáfara,Jhon,2112000,0
36,in,Liverpool FC,2005,,,,Vignal,Grégory,0,0
36,in,Kaizer Chiefs,2005,,,,Mbesuma,Collins,0,0
36,in,Sevilla FC,2005,,,,Silva,Darío,0,0
36,in,KRC Genk,2005,,,,Priske,Brian,660000,0
36,in,FC Barcelona Juvenil A,2005,,,,Songoo,Franck,330000,0
36,in,Panathinaikos Athens,2005,,,,Olisadebe,Emmanuel,440000,0
36,in,FC Portsmouth U18,2005,,,,Fordyce,Daryl,,0
36,in,FC Portsmouth U18,2005,,,,Wilson,Marc,,0
36,out,AO Egaleo,2005,,,,Skopelitis,Giannis,0,0
36,out,Real Murcia CF,2005,,,,Chalkias,Konstantinos,0,0
36,out,End of career,2005,,,,Silva,Darío,,0
36,out,Sheffield United,2005,,,,Unsworth,David,0,0
36,out,career break,2005,,,,Foxe,Hayden,,0
36,out,Middlesbrough FC,2005,,,,Aiyegbeni,Yakubu,8580000,0
36,out,Aston Villa,2005,,,,Berger,Patrik,0,0
36,out,Leeds United,2005,,,,Stone,Steve,0,0
36,out,Wigan Athletic,2005,,,,de Zeeuw,Arjan,0,0
36,out,Southampton FC,2005,,,,Fuller,Ricardo,132000,0
36,out,FC Portsmouth U21,2005,,,,Clarke,Chris,,0
36,out,FC Portsmouth U21,2005,,,,Harris,Scott,,0
36,out,AFC Bournemouth,2005,,,,Cooper,Shaun,0,0
36,out,West Ham United,2005,,,,Hislop,Shaka,0,0
34,in,West Bromwich Albion U18,2005,,,,Elvins,Rob,,0
34,in,Southampton FC,2005,,,,Quashie,Nigel,1584000,0
34,in,Modena FC 1912,2005,,,,Kamara,Diomansy,1980000,0
34,in,Birmingham City,2005,,,,Carter,Darren,1980000,0
34,in,Everton FC,2005,,,,Watson,Steve,0,0
34,in,Wigan Athletic,2005,,,,Ellington,Nathan,3960000,0
34,in,West Bromwich Albion U18,2005,,,,Nicholson,Stuart,,0
34,in,West Bromwich Albion U18,2005,,,,Hodgkiss,Jared,,0
34,in,West Bromwich Albion U18,2005,,,,Forsyth,Jeff,,0
34,in,West Bromwich Albion U18,2005,,,,Davies,Robert,,0
34,in,Luton Town,2005,,,,Davies,Curtis,3960000,0
34,out,Norwich City,2005,,,,Earnshaw,Robert,3630000,0
34,out,Cardiff City,2005,,,,Scimeca,Riccardo,0,0
34,out,Millwall FC,2005,,,,Dyer,Lloyd,176000,0
34,out,Derby County,2005,,,,Moore,Darren,352000,0
34,out,Herfölge Boldklub,2005,,,,Turner,Matthew,0,0
34,out,Leeds United,2005,,,,Hulse,Rob,1452000,0
34,out,Aalborg BK,2005,,,,Sakiri,Artim,0,0
34,out,Cardiff City,2005,,,,Purse,Darren,792000,0
34,out,Ölstykke FC,2005,,,,Miotto,Simon,0,0
34,out,Sunderland AFC,2005,,,,Murphy,Joe,0,0
34,out,Sheffield United,2005,,,,Horsfield,Geoff,1584000,0
34,out,Sheffield United,2005,,,,Horsfield,Geoff,1584000,0
34,out,Rushall Olympic,2005,,,,Barnett,Tyrone,0,0
28,in,Southampton FC,2005,,,,Delap,Rory,0,0
28,in,Leeds United,2005,,,,Smith,Kevin,0,0
28,in,AFC Sunderland U18,2005,,,,Richardson,Jake,,0
28,in,Waterford United FC,2005,,,,Murphy,Daryl,132000,0
28,in,Blackburn Rovers,2005,,,,Stead,Jon,2376000,0
28,in,Gillingham FC,2005,,,,Nosworthy,Nyron,0,0
28,in,Ipswich Town,2005,,,,Davis,Kelvin,1650000,0
28,in,Ipswich Town,2005,,,,Miller,Tommy,0,0
28,in,Leeds United,2005,,,,Woods,Martin,0,0
28,in,Everton FC,2005,,,,Stubbs,Alan,0,0
28,in,West Bromwich Albion,2005,,,,Murphy,Joe,0,0
28,in,Sheffield United,2005,,,,Gray,Andy,1056000,0
28,in,Racing Strasbourg,2005,,,,Bassila,Christian,0,0
28,out,Everton FC,2005,,,,Stubbs,Alan,0,0
28,out,Unemployed,2005,,,,Piper,Matt,,0
28,out,Norwich City,2005,,,,Robinson,Carl,66000,0
28,out,Burnley FC,2005,,,,Gray,Andy,968000,0
28,out,Darlington FC,2005,,,,Dickman,Jonjo,0,0
28,out,Cardiff City,2005,,,,Whitley,Jeff,0,0
28,out,Bristol City,2005,,,,Stewart,Marcus,0,0
28,out,Wrexham FC,2005,,,,Ingham,Michael,0,0
28,out,Linfield FC,2005,,,,Kingsberry,Chris,0,0
28,out,Hull City,2005,,,,Lynch,Mark,0,0
28,out,Charlton Athletic,2005,,,,Myhre,Thomas,0,0
28,out,Bristol City,2005,,,,Bridges,Michael,0,0
28,out,Perth Glory,2005,,,,Teggart,Neil,0,0
28,out,Doncaster Rovers,2005,,,,Thornton,Sean,220000,0
28,out,Arsenal FC,2005,,,,Poom,Mart,0,0
28,out,Unemployed,2005,,,,Healy,Colin,,0
38,in,SK Brann,2005,,,,Scharner,Paul,3229600,0
38,in,Blackburn Rovers,2005,,,,Thompson,David,0,0
38,in,Celtic FC,2005,,,,Henchoz,Stéphane,0,0
38,in,SC Bastia,2005,,,,Chimbonda,Pascal,0,0
38,in,Rotherham United,2005,,,,Pollitt,Mike,264000,0
38,in,Norwich City,2005,,,,Francis,Damien,1980000,0
38,in,Wolverhampton Wanderers,2005,,,,Camara,Henri,5676000,0
38,in,Portsmouth FC,2005,,,,de Zeeuw,Arjan,0,0
38,in,Tranmere Rovers,2005,,,,Taylor,Ryan,88000,0
38,in,Genclerbirligi Ankara,2005,,,,Skoko,Josip,0,0
38,in,Hapoel Tel Aviv,2005,,,,Ilongo,Ngasanya,,0
38,in,Leicester City,2005,,,,Connolly,David,2640000,0
38,out,Lokomotiv Moscow,2005,,,,Ilongo,Ngasanya,,0
38,out,Vissel Kobe,2005,,,,Thome,Émerson,,0
38,out,Carlisle United,2005,,,,Joyce,Luke,0,0
38,out,Burnley FC,2005,,,,Mahon,Alan,264000,0
38,out,Norwich City,2005,,,,Jarrett,Jason,0,0
38,out,Nottingham Forest,2005,,,,Breckin,Ian,396000,0
38,out,Nottingham Forest,2005,,,,Eaden,Nicky,0,0
38,out,Swindon Town,2005,,,,Whalley,Gareth,0,0
38,out,West Bromwich Albion,2005,,,,Ellington,Nathan,3960000,0
38,out,End of career,2005,,,,Frandsen,Per,,0
38,out,Sheffield Wednesday,2005,,,,Graham,David,330000,0
38,out,Hyde FC,2005,,,,Traynor,Gregg,0,0
38,out,End of career,2005,,,,Moore,David,,0
38,out,Accrington Stanley,2005,,,,Edwards,Phil,0,0
24,in,Maccabi Haifa,2005,,,,Katan,Yaniv,132000,0
24,in,Norwich City,2005,,,,Ashton,Dean,9583200,0
24,in,Manchester United,2005,,,,Carroll,Roy,0,0
24,in,Cardiff City,2005,,,,Gabbidon,Danny,1760000,0
24,in,Charlton Athletic,2005,,,,Konchesky,Paul,1980000,0
24,in,Cardiff City,2005,,,,Collins,James,1760000,0
24,in,Racing Santander,2005,,,,Benayoun,Yossi,3300000,0
24,in,Stoke City,2005,,,,Clarke,Clive,484000,0
24,in,FK Viktoria Zizkov,2005,,,,Mikolanda,Petr,0,0
24,in,West Ham United U18,2005,,,,Stokes,Tony,,0
24,in,West Ham United U18,2005,,,,Reed,Matthew,,0
24,in,West Ham United U18,2005,,,,Reid,Kyel,,0
24,in,West Ham United U18,2005,,,,Welsh,Ishmael,,0
24,in,Portsmouth FC,2005,,,,Hislop,Shaka,0,0
24,in,FC Le Mans,2005,,,,Baradji,Sekou,0,0
24,out,Stoke City,2005,,,,Chadwick,Luke,132000,0
24,out,Rangers FC,2005,,,,Ashikodi,Moses,0,0
24,out,AC Sparta Praha,2005,,,,Repka,Tomás,0,0
24,out,Dynamo Kyiv,2005,,,,Rebrov,Sergiy,0,0
24,out,Plymouth Argyle,2005,,,,Brevett,Rufus,0,0
24,out,Rushden & Diamonds,2005,,,,Pearson,Greg,0,0
24,out,Millwall FC,2005,,,,Hutchison,Don,0,0
24,out,Watford FC,2005,,,,Mackay,Malky,0,0
24,out,Queens Park Rangers,2005,,,,Lomas,Steve,0,0
24,out,Charlton Athletic,2005,,,,Powell,Chris,0,0
24,out,End of career,2005,,,,Melville,Andrew,,0
24,out,Coventry City,2005,,,,Sofiane,Youssef,0,0
24,out,Ipswich Town,2005,,,,Williams,Gavin,352000,0
3,in,Chelsea FC U18,2006,,,,Mancienne,Michael,,0
3,in,CD Nacional,2006,,,,Hilário,Henrique,0,0
3,in,FC Bayern Munich ,2006,,,,Ballack,Michael,0,0
3,in,Feyenoord Rotterdam,2006,,,,Kalou,Salomon,3520000,0
3,in,AC Milan,2006,,,,Shevchenko,Andriy,40480000,0
3,in,Hapoel Tel Aviv,2006,,,,,Ben Sahar,440000,0
3,in,FK Lyn,2006,,,,Mikel,John,20768000,0
3,in,Chelsea FC U18,2006,,,,Sinclair,Scott,,0
3,in,Chelsea FC U18,2006,,,,Cork,Jack,,0
3,in,Chelsea FC U18,2006,,,,Magnay,Carl,,0
3,in,Chelsea FC U18,2006,,,,Sawyer,Lee,,0
3,in,Chelsea FC U18,2006,,,,Bertrand,Ryan,,0
3,in,Leeds United,2006,,,,Taiwo,Tom,,0
3,in,Hamburger SV,2006,,,,Boulahrouz,Khalid,11616000,0
3,in,Arsenal FC,2006,,,,Cole,Ashley,6512000,0
3,in,career break,2006,,,,Hedman,Magnus,,0
3,out,Estudiantes de La Plata,2006,,,,Verón,Juan,1936000,0
3,out,Celtic FC,2006,,,,Jarosík,Jirí,3080000,0
3,out,Millwall FC,2006,,,,Pidgeley,Lenny,0,0
3,out,Willem II Tilburg,2006,,,,Keenan,Joe,,0
3,out,FC Barcelona,2006,,,,Gudjohnsen,Eidur,10560000,0
3,out,West Ham United,2006,,,,Cole,Carlton,2640000,0
3,out,Oud-Heverlee Leuven,2006,,,,BoyBoy,Mosia,0,0
3,out,Valencia CF,2006,,,,del Horno,Asier,6600000,0
3,out,Newcastle United,2006,,,,Duff,Damien,13640000,0
3,out,AFC Bournemouth,2006,,,,Hollands,Danny,0,0
3,out,Milton Keynes Dons,2006,,,,Tillen,Joe,0,0
3,out,Middlesbrough FC,2006,,,,Huth,Robert,7832000,0
3,out,Arsenal FC,2006,,,,Gallas,William,,0
0,in,Borussia Dortmund,2006,,,,Rosicky,Tomás,8800000,0
0,in,FC Watford U18,2006,,,,OCearuill,Joe,0,0
0,in,Arsenal FC U18,2006,,,,Murphy,Rhys,,0
0,in,Arsenal FC U18,2006,,,,Butcher,Lee,,0
0,in,Arsenal FC U18,2006,,,,Lokando,Peggy,,0
0,in,Arsenal FC U18,2006,,,,,Abu Ogogo,,0
0,in,Arsenal FC U18,2006,,,,Steer,Rene,,0
0,in,Arsenal FC U18,2006,,,,Traoré,Armand,,0
0,in,Arsenal FC U18,2006,,,,Randall,Mark,,0
0,in,Arsenal FC U18,2006,,,,Lansbury,Henri,,0
0,in,Chelsea FC,2006,,,,Gallas,William,,0
0,in,São Paulo Futebol Clube,2006,,,,,Denílson,4400000,0
0,in,Arsenal FC U18,2006,,,,Rodgers,Paul,,0
0,out,Sunderland AFC,2006,,,,Stokes,Anthony,2640000,0
0,out,Portsmouth FC,2006,,,,,Laurén,484000,0
0,out,Birmingham City,2006,,,,Larsson,Sebastian,1320000,0
0,out,Villarreal CF,2006,,,,Pirès,Robert,0,0
0,out,Cardiff City,2006,,,,Howard,Mark,0,0
0,out,End of career,2006,,,,Bergkamp,Dennis,,0
0,out,Borussia Mönchengladbach,2006,,,,Svärd,Sebastian,264000,0
0,out,Derby County,2006,,,,Smith,Ryan,0,0
0,out,Portsmouth FC,2006,,,,Campbell,Sol,0,0
0,out,Chelsea FC,2006,,,,Cole,Ashley,6512000,0
0,out,Villarreal CF,2006,,,,Cygan,Pascal,2640000,0
11,in,Tottenham Hotspur,2006,,,,Carrick,Michael,23936000,0
11,in,Manchester United U18,2006,,,,Gray,David,,0
11,in,Manchester United U18,2006,,,,Evans,Jonny,,0
11,in,Manchester United U18,2006,,,,Campbell,Fraizer,,0
11,in,Manchester United U18,2006,,,,Lee,Kieran,,0
11,in,Manchester United U18,2006,,,,Shawcross,Ryan,,0
11,in,Manchester United U18,2006,,,,Lea,Michael,,0
11,in,Manchester United U18,2006,,,,Cathcart,Craig,,0
11,in,Manchester City U18,2006,,,,Rose,Danny,,0
11,out,Everton FC,2006,,,,Howard,Tim,3696000,0
11,out,OGC Nizza,2006,,,,Bellion,David,440000,0
11,out,MSV Duisburg,2006,,,,Neumayr,Markus,0,0
11,out,Bolton Wanderers,2006,,,,Fortune,Quinton,0,0
11,out,Chesterfield FC,2006,,,,Picken,Phil,0,0
11,out,West Ham United,2006,,,,Spector,Jonathan,660000,0
11,out,Plymouth Argyle,2006,,,,EbanksBlake,Sylvan,264000,0
11,out,Real Madrid,2006,,,,van Nistelrooy,Ruud,13200000,0
11,out,Bradford City,2006,,,,Johnson,Eddie,0,0
11,out,West Bromwich Albion,2006,,,,McShane,Paul,440000,0
11,out,Sunderland AFC,2006,,,,Miller,Liam,0,0
11,out,West Bromwich Albion,2006,,,,Steele,Luke,220000,0
11,out,Derby County,2006,,,,Jones,David,1320000,0
6,in,Manchester United,2006,,,,Howard,Tim,3696000,0
6,in,Crystal Palace,2006,,,,Johnson,Andy,9680000,0
6,in,Wolverhampton Wanderers,2006,,,,Lescott,Joleon,5720000,0
6,out,Rangers FC,2006,,,,Weir,David,0,0
6,out,Fulham FC,2006,,,,Davies,Simon,0,0
6,out,End of career,2006,,,,Ferguson,Duncan,,0
6,out,Sheffield United,2006,,,,Li,Tie,0,0
6,out,End of career,2006,,,,Martyn,Nigel,,0
6,out,Tottenham Hotspur,2006,,,,Hughes,Mark,0,0
6,out,Chester City,2006,,,,Wilson,Laurence,0,0
6,out,Wigan Athletic,2006,,,,Kilbane,Kevin,2200000,0
9,in,Deportivo de La Coruña,2006,,,,Arbeloa,Álvaro,3432000,0
9,in,New South Wales Institute of Sport,2006,,,,Bouzanis,Dean,0,0
9,in,Falkenbergs FF,2006,,,,Ajdarević,Astrit,1056000,0
9,in,Manchester City,2006,,,,Fowler,Robbie,0,0
9,in,Club Atlético Banfield,2006,,,,Paletta,Gabriel,2376000,0
9,in,Blackburn Rovers,2006,,,,Bellamy,Craig,7920000,0
9,in,Valencia CF,2006,,,,Aurélio,Fábio,0,0
9,in,Birmingham City,2006,,,,Pennant,Jermaine,8008000,0
9,in,Liverpool FC U18,2006,,,,Anderson,Paul,,0
